title,price,product_star,ratings,review,network_type,colors_available,storage_available,ram_available,RAM,seller,seller_ratings,battery_capacity,os,spec
"MOTOROLA g52 (Metallic White, 128 GB)","₹16,499",4.2,"13,692 Ratings","1,783 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",TREASURE,HAUL,5000,Android,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
"MOTOROLA g52 (Charcoal Grey, 128 GB)","₹16,499",4.2,"13,692 Ratings","1,783 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",TREASURE,HAUL,5000,Android,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","₹12,999",4.4,"79,688 Ratings","4,076 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",TrueComRetail,4.9,6000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']"
"vivo T1X (Space Blue, 128 GB)","₹12,999",4.5,"50,879 Ratings","2,675 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",GRAHGOODS,RETAIL,5000,Android,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
"vivo T1X (Gravity Black, 128 GB)","₹12,999",4.5,"50,879 Ratings","2,675 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",GRAHGOODS,RETAIL,5000,Android,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹17,999",4.1,"3,709 Ratings",387 Reviews,"['5G', '4G', '3G', '2G']",2,0,2,"['6 GB', '8 GB']",TREASURE,HAUL,5000,Android,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']"
"MOTOROLA G32 (Satin Silver, 64 GB)","₹12,999",4.2,"6,961 Ratings",671 Reviews,"['4G', '3G', '2G']",2,0,0,[],TREASURE,HAUL,5000,Android,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
"APPLE iPhone 11 (Green, 128 GB)","₹45,990",4.6,"1,61,454 Ratings","9,652 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",TREASURE,HAUL,,iOS,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']"
"realme C33 (Aqua Blue, 64 GB)","₹9,999",4.5,"36,928 Ratings","1,415 Reviews","['4G', '3G', '2G']",3,2,2,['4 GB'],GRAHGOODS,RETAIL,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme C33 (Sandy Gold, 64 GB)","₹9,999",4.5,"36,928 Ratings","1,415 Reviews","['4G', '3G', '2G']",3,2,2,['4 GB'],GRAHGOODS,RETAIL,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme C33 (Night Sea, 64 GB)","₹9,999",4.5,"36,928 Ratings","1,415 Reviews","['4G', '3G', '2G']",3,2,2,['4 GB'],GRAHGOODS,RETAIL,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹16,990",4.4,"1,36,627 Ratings","11,489 Reviews","['5G', '4G', '3G', '2G']",3,0,3,"['4 GB', '6 GB', '8 GB']",IndiFlashMart,4.3,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹19,990",4.3,"12,403 Ratings","1,105 Reviews","['5G', '4G', '3G', '2G']",3,0,3,"['4 GB', '6 GB', '8 GB']",Vision,Star,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']"
"vivo T1 5G (Silky White, 128 GB)","₹16,990",4.4,"1,36,627 Ratings","11,489 Reviews","['5G', '4G', '3G', '2G']",3,0,3,"['4 GB', '6 GB', '8 GB']",GRAHGOODS,RETAIL,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']"
"REDMI 10A (Charcoal Black, 64 GB)","₹8,884",4.2,"4,214 Ratings",281 Reviews,['4G'],3,2,2,"['4 GB', '6 GB', '8 GB']",Austermobile,4.2,5000,Android,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
"REDMI 10 (Midnight Black, 64 GB)","₹10,999",4.3,"1,31,568 Ratings","8,598 Reviews","['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Akshnav,Online,6000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"10 Prime (Astral White, 64 GB)","₹11,200",4.3,63 Ratings,1 Reviews,"['4G', '3G']",2,2,2,"['4 GB', '6 GB', '8 GB']",itelOFFICIAL,4.1,6000,Android,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '8MP Rear Camera', '6000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
"REDMI 9i Sport (Coral Green, 64 GB)","₹9,049",4.4,"1,77,042 Ratings","10,187 Reviews","['4G', '3G', '2G']",3,0,0,[],CLIENTEROecom,4.8,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
"Infinix Hot 12 (7° Purple, 64 GB)","₹9,999",4.3,"9,091 Ratings",626 Reviews,"['4G', '3G', '2G']",4,0,0,[],Flashstar,Commerce,6000,Android,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']"
"Infinix Hot 12 (Exploratory Blue, 64 GB)","₹9,999",4.3,"9,091 Ratings",626 Reviews,"['4G', '3G', '2G']",4,0,0,[],Flashstar,Commerce,6000,Android,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']"
"Infinix Hot 12 (Turquoise Cyan, 64 GB)","₹9,999",4.3,"9,091 Ratings",626 Reviews,"['4G', '3G', '2G']",4,0,0,[],Flashstar,Commerce,6000,Android,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']"
"MOTOROLA G60 (Moonless, 128 GB)","₹15,999",4.2,"1,25,461 Ratings","12,708 Reviews","['5G', '4G', '3G', '2G']",4,0,0,[],TREASURE,HAUL,6000,Android,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']"
"MOTOROLA g31 (Meteorite Grey, 64 GB)","₹11,999",4.2,"28,826 Ratings","3,400 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",TREASURE,HAUL,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']"
"Moto G71 5G (Arctic Blue, 128 GB)","₹16,999",4.2,"18,976 Ratings","2,238 Reviews","['5G', '4G', '3G', '2G']",2,0,0,[],TREASURE,HAUL,5000,Android,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year on Handset and 6 Months on Accessories']"
"MOTOROLA G51 5G (Indigo Blue, 64 GB)","₹14,999",4.1,"13,946 Ratings","1,767 Reviews","['5G', '4G', '3G', '2G']",0,0,0,[],TREASURE,HAUL,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 480 Pro Processor', '1 Year on Handset and 6 Months on Accessories']"
"vivo T1X (Space Blue, 128 GB)","₹14,999",4.4,"2,479 Ratings",140 Reviews,"['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",GRAHGOODS,RETAIL,5000,Android,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
"MOTOROLA g31 (Baby Blue, 128 GB)","₹13,999",4.1,"10,076 Ratings","1,114 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",TREASURE,HAUL,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']"
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹12,999",4.4,"79,688 Ratings","4,076 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",Deal,Yahi,6000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']"
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹22,999",4.1,"4,718 Ratings",481 Reviews,"['5G', '4G', '3G', '2G']",2,0,2,"['6 GB', '8 GB']",MYTHANGLORYRetail,4.8,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"REDMI 10A (Slate grey, 64 GB)","₹8,635",4.2,"4,214 Ratings",281 Reviews,['4G'],4,2,2,['4 GB'],AmoghDeals,4.1,5000,Android,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']"
"Redmi 9A Sport (Metallic Blue, 32 GB)","₹7,842",4.2,"5,306 Ratings",408 Reviews,['4G'],3,0,2,[],ElectronicsBuzz,4.1,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹18,998",4.3,457 Ratings,32 Reviews,['5G'],3,0,2,"['6 GB', '8 GB']",AmoghDeals,4.1,6000,Android,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']"
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)","₹16,739",4.2,"5,438 Ratings",492 Reviews,['5G'],3,0,2,"['6 GB', '8 GB']",MobileKingz,4.1,6000,Android,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']"
"Infinix Note 12 (Jewel Blue, 64 GB)","₹11,999",4.3,"16,654 Ratings","1,674 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",Flashstar,Commerce,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']"
"REDMI 10 Prime (Phantom Black, 128 GB)","₹14,999",4.2,"6,559 Ratings",495 Reviews,['4G'],3,2,2,"['4 GB', '6 GB', '8 GB']",MTAILMODEECOM,4.7,6000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)","₹6,399",4.3,"49,618 Ratings","2,383 Reviews","['4G', '3G', '2G']",3,0,2,[],EComyalgarTrade,4.1,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"MOTOROLA G32 (Mineral Gray, 64 GB)","₹12,999",4.2,"6,961 Ratings",671 Reviews,"['4G', '3G', '2G']",2,0,0,[],TREASURE,HAUL,5000,Android,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
"realme 9i 5G (Rocking Black, 64 GB)","₹14,999",4.5,"28,995 Ratings","1,203 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",GRAHGOODS,RETAIL,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9i 5G (Soulful Blue, 64 GB)","₹14,999",4.5,"28,995 Ratings","1,203 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",GRAHGOODS,RETAIL,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 (Sunburst Gold, 128 GB)","₹17,999",4.4,"43,090 Ratings","3,140 Reviews","['4G', '3G', '2G']",3,0,2,"['6 GB', '8 GB']",MPDSLERetail,4.8,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 (Sunburst Gold, 128 GB)","₹17,999",4.4,"43,090 Ratings","3,140 Reviews","['4G', '3G', '2G']",3,0,2,"['6 GB', '8 GB']",MPDSLERetail,4.8,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme C35 (Glowing Green, 128 GB)","₹12,999",4.4,"1,41,894 Ratings","8,527 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",MTAILMODEECOM,4.7,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme C21Y (Cross Black, 64 GB)","₹10,699",4.5,"2,51,966 Ratings","9,526 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],NGIVR,RETAILS,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"realme C35 (Glowing Green, 64 GB)","₹11,999",4.4,"1,41,894 Ratings","8,527 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",TradePLFIPLecom,4.9,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme C21Y (Cross Blue, 64 GB)","₹10,699",4.5,"2,51,966 Ratings","9,526 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],ECOMTAMSINRetail,4.8,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"realme C35 (Glowing Black, 128 GB)","₹13,999",4.2,"9,245 Ratings",588 Reviews,"['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",CLIENTEROecom,4.8,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","₹13,999",4.3,"60,591 Ratings","5,686 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",MYTHANGLORYRetail,4.8,6000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"Infinix Smart 6 (Light Sea Green, 64 GB)","₹7,499",4.3,"22,111 Ratings","1,508 Reviews","['4G', '3G', '2G']",4,0,0,[],Flashstar,Commerce,5000,Android,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']"
"POCO C31 (Royal Blue, 64 GB)","₹9,499",4.3,"1,54,353 Ratings","9,742 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],Truenet,Commerce,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek G35 Processor', '1 Year Warranty for Handset', '6 Months for Accessories']"
"Redmi 9A Sport (Metallic Blue, 32 GB)","₹6,616",4.2,"21,512 Ratings","1,667 Reviews",['4G'],3,0,2,[],Mobile,Town,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']"
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)","₹19,996",4.3,457 Ratings,32 Reviews,['5G'],3,0,2,"['6 GB', '8 GB']",VowEshop,3.9,6000,Android,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']"
"OPPO K10 (Blue Flame, 128 GB)","₹14,990",4.4,"73,145 Ratings","5,459 Reviews","['4G', '3G', '2G']",2,0,2,"['6 GB', '8 GB']",XONIGHT,E-Commerce,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹19,999",4.1,977 Ratings,105 Reviews,"['5G', '4G', '3G', '2G']",2,0,2,"['6 GB', '8 GB']",TREASURE,HAUL,5000,Android,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']"
"vivo T1 5G (Starlight Black, 128 GB)","₹19,990",4.3,"12,403 Ratings","1,105 Reviews","['5G', '4G', '3G', '2G']",3,0,3,"['4 GB', '6 GB', '8 GB']",Vision,Star,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']"
"vivo T1 5G (Starlight Black, 128 GB)","₹16,990",4.4,"1,36,627 Ratings","11,489 Reviews","['5G', '4G', '3G', '2G']",3,0,3,"['4 GB', '6 GB', '8 GB']",IndiFlashMart,4.3,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']"
